,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week,Holiday,Weekday,Workingday,WeatherSituation,Temp,ATemp,Humidity,Windspeed
13609,22,5,5,228,2011,12,7,12,14,11,0.0,2.0,1.0,1.0,0.7,0.6515,0.61,0.0
13610,23,3,3,228,2011,8,7,6,25,8,0.0,2.0,1.0,1.0,0.66,0.6212,0.65,0.1343
13611,23,33,6,228,2011,5,3,10,17,6,0.0,2.0,1.0,1.0,0.66,0.6212,0.65,0.1343
13612,23,36,5,228,2011,6,7,9,29,8,0.0,2.0,1.0,1.0,0.66,0.6212,0.65,0.1343
13613,0,33,2,229,2011,6,2,10,23,7,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0896
13614,0,36,3,229,2011,5,10,1,31,7,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0896
13615,1,33,2,229,2011,2,6,4,26,2,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.1642
13616,2,33,1,229,2011,2,4,5,17,3,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0
13617,2,36,1,229,2011,0,6,1,15,2,0.0,3.0,1.0,1.0,0.66,0.6212,0.69,0.0
13618,3,5,1,229,2011,0,26,1,18,0,0.0,3.0,1.0,1.0,0.64,0.5909,0.78,0.0
13619,4,5,1,229,2011,1,14,5,18,2,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0
13620,5,3,2,229,2011,0,25,3,12,6,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0
13621,5,33,1,229,2011,0,17,4,11,2,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0
13622,5,5,1,229,2011,1,20,5,13,1,0.0,3.0,1.0,1.0,0.64,0.6061,0.73,0.0
13623,6,36,5,229,2011,0,34,6,6,0,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0
13624,6,33,3,229,2011,1,24,4,10,2,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0
13625,6,3,2,229,2011,2,20,5,9,0,0.0,3.0,1.0,1.0,0.62,0.5909,0.78,0.0
13626,7,5,11,229,2011,0,10,4,3,3,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.0896
13627,7,36,17,229,2011,5,18,7,8,0,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.0896
13628,7,3,13,229,2011,2,8,4,6,0,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.0896
13629,7,33,11,229,2011,3,15,5,11,1,0.0,3.0,1.0,1.0,0.66,0.6212,0.65,0.0896
13630,8,5,24,229,2011,11,5,7,8,4,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1642
13631,8,33,26,229,2011,11,5,7,13,1,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1642
13632,8,36,29,229,2011,17,0,1,6,5,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1642
13633,8,3,14,229,2011,13,3,6,8,5,0.0,3.0,1.0,1.0,0.7,0.6515,0.54,0.1642
13634,9,3,6,229,2011,14,4,8,4,14,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.0896
13635,9,33,8,229,2011,26,5,2,5,9,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.0896
13636,9,5,5,229,2011,24,1,5,2,12,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.0896
13637,9,36,8,229,2011,29,1,4,3,15,0.0,3.0,1.0,1.0,0.74,0.6667,0.48,0.0896
13638,10,36,6,229,2011,8,5,5,0,28,0.0,3.0,1.0,1.0,0.76,0.6818,0.43,0.0896
13639,10,5,4,229,2011,5,4,14,1,13,0.0,3.0,1.0,1.0,0.76,0.6818,0.43,0.0896
13640,10,33,5,229,2011,8,1,5,1,24,0.0,3.0,1.0,1.0,0.76,0.6818,0.43,0.0896
13641,10,3,1,229,2011,6,5,9,0,18,0.0,3.0,1.0,1.0,0.76,0.6818,0.43,0.0896
13642,11,36,6,229,2011,6,4,28,1,8,0.0,3.0,1.0,1.0,0.78,0.697,0.43,0.1045
13643,11,33,5,229,2011,5,4,8,0,8,0.0,3.0,1.0,1.0,0.78,0.697,0.43,0.1045
13644,11,3,2,229,2011,1,5,16,1,9,0.0,3.0,1.0,1.0,0.78,0.697,0.43,0.1045
13645,11,5,2,229,2011,4,2,33,1,16,0.0,3.0,1.0,1.0,0.78,0.697,0.43,0.1045
13646,12,3,3,229,2011,2,0,12,1,8,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.2836
13647,12,5,7,229,2011,2,1,21,1,6,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.2836
13648,12,36,10,229,2011,6,1,13,3,5,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.2836
13649,12,33,7,229,2011,5,0,19,2,4,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.2836
13650,13,33,13,229,2011,7,1,7,5,8,0.0,3.0,1.0,1.0,0.8,0.7121,0.41,0.194
13651,13,5,5,229,2011,7,0,6,2,8,0.0,3.0,1.0,1.0,0.8,0.7121,0.41,0.194
13652,13,3,3,229,2011,3,0,13,6,2,0.0,3.0,1.0,1.0,0.8,0.7121,0.41,0.194
13653,13,36,8,229,2011,10,2,19,14,13,0.0,3.0,1.0,1.0,0.8,0.7121,0.41,0.194
13654,14,36,9,229,2011,8,1,13,21,8,0.0,3.0,1.0,1.0,0.82,0.7273,0.36,0.1642
13655,14,5,8,229,2011,5,1,7,12,19,0.0,3.0,1.0,1.0,0.82,0.7273,0.36,0.1642
13656,14,3,12,229,2011,3,0,7,12,7,0.0,3.0,1.0,1.0,0.82,0.7273,0.36,0.1642
13657,14,33,8,229,2011,13,0,7,25,6,0.0,3.0,1.0,1.0,0.82,0.7273,0.36,0.1642
13658,15,5,3,229,2011,8,0,15,22,13,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.1343
13659,15,3,10,229,2011,12,4,17,17,10,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.1343
13660,15,36,9,229,2011,9,4,9,7,3,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.1343
13661,15,33,1,229,2011,8,6,6,13,8,0.0,3.0,1.0,1.0,0.8,0.7273,0.43,0.1343
13662,16,36,20,229,2011,9,5,6,5,14,0.0,3.0,1.0,1.0,0.82,0.7424,0.43,0.2239
13663,16,33,11,229,2011,1,6,7,6,8,0.0,3.0,1.0,1.0,0.82,0.7424,0.43,0.2239
13664,16,3,17,229,2011,10,15,3,3,13,0.0,3.0,1.0,1.0,0.82,0.7424,0.43,0.2239
13665,16,5,10,229,2011,3,9,3,6,9,0.0,3.0,1.0,1.0,0.82,0.7424,0.43,0.2239
13666,17,33,26,229,2011,11,12,8,4,7,0.0,3.0,1.0,1.0,0.8,0.7424,0.49,0.2239
13667,17,36,33,229,2011,20,19,8,1,8,0.0,3.0,1.0,1.0,0.8,0.7424,0.49,0.2239
13668,17,5,19,229,2011,10,11,3,4,9,0.0,3.0,1.0,1.0,0.8,0.7424,0.49,0.2239
13669,17,3,24,229,2011,17,28,7,6,18,0.0,3.0,1.0,1.0,0.8,0.7424,0.49,0.2239
13670,18,36,41,229,2011,33,14,3,13,7,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2537
13671,18,33,24,229,2011,26,5,1,5,11,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2537
13672,18,3,18,229,2011,24,8,2,7,15,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2537
13673,18,5,21,229,2011,19,2,1,12,12,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2537
13674,19,33,12,229,2011,24,10,2,4,37,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2239
13675,19,36,26,229,2011,41,2,0,6,12,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2239
13676,19,3,13,229,2011,18,8,1,9,15,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2239
13677,19,5,5,229,2011,21,10,1,12,29,0.0,3.0,1.0,1.0,0.76,0.697,0.55,0.2239
13678,20,33,17,229,2011,12,2,0,10,22,0.0,3.0,1.0,1.0,0.74,0.6818,0.58,0.2537
13679,20,3,14,229,2011,13,7,0,10,19,0.0,3.0,1.0,1.0,0.74,0.6818,0.58,0.2537
13680,20,5,15,229,2011,5,7,0,9,12,0.0,3.0,1.0,1.0,0.74,0.6818,0.58,0.2537
13681,20,36,14,229,2011,26,9,1,5,15,0.0,3.0,1.0,1.0,0.74,0.6818,0.58,0.2537
13682,21,33,11,229,2011,17,9,4,14,21,0.0,3.0,1.0,1.0,0.72,0.6818,0.62,0.2239
13683,21,36,14,229,2011,14,6,2,7,11,0.0,3.0,1.0,1.0,0.72,0.6818,0.62,0.2239
13684,21,5,7,229,2011,15,8,2,5,21,0.0,3.0,1.0,1.0,0.72,0.6818,0.62,0.2239
13685,21,3,7,229,2011,14,10,6,6,8,0.0,3.0,1.0,1.0,0.72,0.6818,0.62,0.2239
13686,22,5,11,229,2011,7,7,6,14,8,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.194
13687,22,33,8,229,2011,11,5,12,2,13,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.194
13688,22,3,6,229,2011,7,4,9,12,15,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.194
13689,22,36,13,229,2011,14,15,22,7,18,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.194
13690,23,3,6,229,2011,6,10,10,6,10,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836
13691,23,33,4,229,2011,8,11,13,4,2,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836
13692,23,36,9,229,2011,13,7,24,2,9,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836
13693,23,5,2,229,2011,11,7,5,3,18,0.0,3.0,1.0,1.0,0.7,0.6515,0.65,0.2836
13694,0,3,2,230,2011,6,9,8,11,9,0.0,4.0,1.0,1.0,0.68,0.6364,0.65,0.1343
13695,0,5,2,230,2011,2,5,6,7,7,0.0,4.0,1.0,1.0,0.68,0.6364,0.65,0.1343
13696,0,33,5,230,2011,4,8,7,18,13,0.0,4.0,1.0,1.0,0.68,0.6364,0.65,0.1343
13697,0,36,1,230,2011,9,6,5,11,14,0.0,4.0,1.0,1.0,0.68,0.6364,0.65,0.1343
13698,1,36,1,230,2011,1,5,4,16,6,0.0,4.0,1.0,2.0,0.66,0.6212,0.65,0.1642
13699,1,33,1,230,2011,5,17,6,20,5,0.0,4.0,1.0,2.0,0.66,0.6212,0.65,0.1642
13700,1,5,1,230,2011,2,9,7,11,5,0.0,4.0,1.0,2.0,0.66,0.6212,0.65,0.1642
13701,2,36,1,230,2011,1,10,4,17,4,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.2239
13702,2,33,1,230,2011,1,9,2,10,5,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.2239
13703,3,5,1,230,2011,0,29,7,10,5,0.0,4.0,1.0,1.0,0.66,0.6212,0.69,0.2836
13704,4,5,1,230,2011,1,18,4,11,4,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239
13705,4,36,2,230,2011,0,25,3,9,6,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239
13706,4,3,1,230,2011,0,14,5,11,2,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.2239
13707,5,3,2,230,2011,1,24,6,12,4,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2836
13708,5,5,2,230,2011,1,28,10,8,3,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2836
13709,5,33,1,230,2011,0,15,4,12,0,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2836
13710,6,3,1,230,2011,2,15,4,6,2,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.2537
13711,6,36,10,230,2011,0,14,5,8,4,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.2537
13712,6,5,5,230,2011,2,18,3,9,5,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.2537
13713,6,33,1,230,2011,1,19,11,10,3,0.0,4.0,1.0,2.0,0.64,0.5909,0.78,0.2537
13714,7,36,19,230,2011,10,11,1,4,2,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2985
13715,7,5,6,230,2011,5,20,2,5,1,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2985
13716,7,3,17,230,2011,1,8,6,4,1,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2985
13717,7,33,13,230,2011,1,13,4,9,2,0.0,4.0,1.0,1.0,0.64,0.5909,0.78,0.2985
13718,8,36,15,230,2011,19,16,9,2,1,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2836
13719,8,33,17,230,2011,13,6,4,4,1,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2836
13720,8,5,16,230,2011,6,7,2,7,2,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2836
13721,8,3,9,230,2011,17,5,7,7,0,0.0,4.0,1.0,1.0,0.66,0.6212,0.74,0.2836
13722,9,3,10,230,2011,9,15,11,6,1,0.0,4.0,1.0,1.0,0.72,0.6818,0.66,0.2537
13723,9,5,8,230,2011,16,9,6,8,4,0.0,4.0,1.0,1.0,0.72,0.6818,0.66,0.2537
13724,9,36,13,230,2011,15,4,9,3,3,0.0,4.0,1.0,1.0,0.72,0.6818,0.66,0.2537
13725,9,33,10,230,2011,17,9,14,0,8,0.0,4.0,1.0,1.0,0.72,0.6818,0.66,0.2537
13726,10,5,2,230,2011,8,7,15,0,1,0.0,4.0,1.0,1.0,0.74,0.697,0.66,0.2537
13727,10,36,7,230,2011,13,4,13,3,12,0.0,4.0,1.0,1.0,0.74,0.697,0.66,0.2537
13728,10,3,4,230,2011,10,4,15,2,10,0.0,4.0,1.0,1.0,0.74,0.697,0.66,0.2537
13729,10,33,4,230,2011,10,6,8,2,7,0.0,4.0,1.0,1.0,0.74,0.697,0.66,0.2537
13730,11,3,9,230,2011,4,6,12,1,4,0.0,4.0,1.0,1.0,0.76,0.7121,0.58,0.2537
13731,11,33,12,230,2011,4,1,13,4,18,0.0,4.0,1.0,1.0,0.76,0.7121,0.58,0.2537
13732,11,5,4,230,2011,2,2,12,3,19,0.0,4.0,1.0,1.0,0.76,0.7121,0.58,0.2537
13733,11,36,7,230,2011,7,2,6,1,13,0.0,4.0,1.0,1.0,0.76,0.7121,0.58,0.2537
13734,12,3,3,230,2011,9,0,15,1,8,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.2836
13735,12,33,10,230,2011,12,1,9,0,6,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.2836
13736,12,5,5,230,2011,4,0,19,1,13,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.2836
13737,12,36,6,230,2011,7,2,16,0,22,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.2836
13738,13,3,12,230,2011,3,0,9,1,17,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.3582
13739,13,5,10,230,2011,5,1,10,1,13,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.3582
13740,13,36,4,230,2011,6,1,5,0,18,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.3582
13741,13,33,8,230,2011,10,1,15,5,20,0.0,4.0,1.0,1.0,0.8,0.7424,0.52,0.3582
13742,14,5,10,230,2011,10,4,4,8,24,0.0,4.0,1.0,1.0,0.82,0.7576,0.46,0.3284
13743,14,33,11,230,2011,8,5,10,2,25,0.0,4.0,1.0,1.0,0.82,0.7576,0.46,0.3284
13744,14,36,11,230,2011,4,1,6,8,11,0.0,4.0,1.0,1.0,0.82,0.7576,0.46,0.3284
13745,14,3,7,230,2011,12,4,8,8,12,0.0,4.0,1.0,1.0,0.82,0.7576,0.46,0.3284
13746,15,36,9,230,2011,11,22,6,10,26,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13747,15,3,7,230,2011,7,5,5,9,16,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13748,15,5,2,230,2011,10,9,5,14,20,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13749,15,33,3,230,2011,11,15,11,7,14,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13750,16,5,7,230,2011,2,21,5,9,17,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13751,16,3,5,230,2011,7,21,3,17,23,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13752,16,36,11,230,2011,9,22,3,4,20,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13753,16,33,22,230,2011,3,18,3,22,13,0.0,4.0,1.0,1.0,0.8,0.7273,0.46,0.3582
13754,17,5,15,230,2011,7,15,4,6,11,0.0,4.0,1.0,3.0,0.8,0.7273,0.46,0.2985
13755,17,33,21,230,2011,22,10,3,9,20,0.0,4.0,1.0,3.0,0.8,0.7273,0.46,0.2985
13756,17,36,28,230,2011,11,7,5,12,17,0.0,4.0,1.0,3.0,0.8,0.7273,0.46,0.2985
13757,17,3,15,230,2011,5,9,6,19,16,0.0,4.0,1.0,3.0,0.8,0.7273,0.46,0.2985
13758,18,36,16,230,2011,28,5,3,11,19,0.0,4.0,1.0,3.0,0.76,0.697,0.55,0.2537
13759,18,33,17,230,2011,21,6,1,17,20,0.0,4.0,1.0,3.0,0.76,0.697,0.55,0.2537
13760,18,5,12,230,2011,15,7,3,18,24,0.0,4.0,1.0,3.0,0.76,0.697,0.55,0.2537
13761,18,3,12,230,2011,15,9,1,9,10,0.0,4.0,1.0,3.0,0.76,0.697,0.55,0.2537
13762,19,3,7,230,2011,12,11,4,16,12,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13763,19,33,8,230,2011,17,3,4,14,6,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13764,19,5,6,230,2011,12,5,0,24,14,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13765,19,36,6,230,2011,16,7,2,17,15,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13766,20,33,5,230,2011,8,10,0,8,12,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13767,20,36,11,230,2011,6,12,2,15,14,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13768,20,5,2,230,2011,6,7,0,20,17,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13769,20,3,3,230,2011,7,9,0,18,15,0.0,4.0,1.0,1.0,0.66,0.6061,0.83,0.1045
13770,21,33,9,230,2011,5,9,0,15,13,0.0,4.0,1.0,2.0,0.68,0.6364,0.79,0.0
13771,21,5,8,230,2011,2,8,2,20,17,0.0,4.0,1.0,2.0,0.68,0.6364,0.79,0.0
13772,21,36,9,230,2011,11,9,1,21,12,0.0,4.0,1.0,2.0,0.68,0.6364,0.79,0.0
13773,21,3,9,230,2011,3,9,3,27,11,0.0,4.0,1.0,2.0,0.68,0.6364,0.79,0.0
13774,22,36,6,230,2011,9,12,1,16,4,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1045
13775,22,5,3,230,2011,8,10,1,17,7,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1045
13776,22,33,7,230,2011,9,12,0,18,2,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1045
13777,22,3,2,230,2011,9,10,4,12,10,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1045
13778,23,5,3,230,2011,3,5,2,32,10,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1343
13779,23,33,7,230,2011,7,14,9,14,11,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1343
13780,23,36,11,230,2011,6,8,6,16,11,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1343
13781,23,3,1,230,2011,2,8,5,18,8,0.0,4.0,1.0,2.0,0.7,0.6667,0.74,0.1343
13782,0,3,3,231,2011,1,11,5,26,5,0.0,5.0,1.0,3.0,0.68,0.6364,0.69,0.194
13783,0,36,11,231,2011,11,13,4,12,9,0.0,5.0,1.0,3.0,0.68,0.6364,0.69,0.194
13784,0,5,2,231,2011,3,16,9,19,8,0.0,5.0,1.0,3.0,0.68,0.6364,0.69,0.194
13785,0,33,2,231,2011,7,15,5,24,9,0.0,5.0,1.0,3.0,0.68,0.6364,0.69,0.194
13786,2,5,3,231,2011,0,25,12,9,5,0.0,5.0,1.0,3.0,0.64,0.5758,0.83,0.0
13787,2,36,2,231,2011,0,29,7,16,7,0.0,5.0,1.0,3.0,0.64,0.5758,0.83,0.0
13788,3,36,1,231,2011,2,13,9,14,4,0.0,5.0,1.0,1.0,0.64,0.5909,0.78,0.0
13789,4,36,1,231,2011,1,26,10,14,4,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13790,5,3,2,231,2011,0,23,11,8,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13791,5,36,1,231,2011,1,19,7,13,2,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13792,6,33,4,231,2011,0,14,7,9,5,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13793,6,5,4,231,2011,0,22,12,12,8,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13794,6,3,4,231,2011,2,11,14,21,2,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13795,6,36,5,231,2011,1,15,10,11,2,0.0,5.0,1.0,1.0,0.64,0.5758,0.83,0.0
13796,7,5,8,231,2011,4,23,13,12,4,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0896
13797,7,3,11,231,2011,4,10,5,16,1,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0896
13798,7,36,8,231,2011,5,13,12,10,3,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0896
13799,7,33,15,231,2011,4,21,11,9,2,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0896
13800,8,36,14,231,2011,8,14,4,9,2,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0
13801,8,33,20,231,2011,15,14,6,7,1,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0
13802,8,3,14,231,2011,11,12,9,13,0,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0
13803,8,5,7,231,2011,8,5,4,6,0,0.0,5.0,1.0,2.0,0.66,0.6061,0.83,0.0
13804,9,33,13,231,2011,20,3,13,6,2,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343
13805,9,5,8,231,2011,7,11,11,7,0,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343
13806,9,36,9,231,2011,14,21,16,7,3,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343
13807,9,3,5,231,2011,14,8,11,5,7,0.0,5.0,1.0,1.0,0.7,0.6515,0.65,0.1343
13808,10,3,10,231,2011,5,5,10,6,3,0.0,5.0,1.0,1.0,0.72,0.6818,0.62,0.0896
13809,10,33,8,231,2011,13,9,3,7,9,0.0,5.0,1.0,1.0,0.72,0.6818,0.62,0.0896
13810,10,5,13,231,2011,8,7,12,8,6,0.0,5.0,1.0,1.0,0.72,0.6818,0.62,0.0896
13811,10,36,9,231,2011,9,12,7,9,20,0.0,5.0,1.0,1.0,0.72,0.6818,0.62,0.0896
13812,11,33,9,231,2011,8,5,10,9,8,0.0,5.0,1.0,2.0,0.72,0.6818,0.66,0.0896
13813,11,36,5,231,2011,9,8,13,4,2,0.0,5.0,1.0,2.0,0.72,0.6818,0.66,0.0896
13814,11,3,7,231,2011,10,4,10,2,3,0.0,5.0,1.0,2.0,0.72,0.6818,0.66,0.0896
13815,11,5,4,231,2011,13,4,17,4,13,0.0,5.0,1.0,2.0,0.72,0.6818,0.66,0.0896
13816,12,3,5,231,2011,7,4,8,3,11,0.0,5.0,1.0,2.0,0.74,0.6818,0.62,0.0896
13817,12,33,7,231,2011,9,3,8,4,5,0.0,5.0,1.0,2.0,0.74,0.6818,0.62,0.0896
13818,12,36,10,231,2011,5,0,8,5,24,0.0,5.0,1.0,2.0,0.74,0.6818,0.62,0.0896
13819,12,5,9,231,2011,4,3,10,0,16,0.0,5.0,1.0,2.0,0.74,0.6818,0.62,0.0896
13820,13,5,5,231,2011,9,3,5,0,19,0.0,5.0,1.0,2.0,0.76,0.7121,0.62,0.194
13821,13,36,6,231,2011,10,3,10,1,15,0.0,5.0,1.0,2.0,0.76,0.7121,0.62,0.194
13822,13,3,8,231,2011,5,2,9,1,13,0.0,5.0,1.0,2.0,0.76,0.7121,0.62,0.194
13823,13,33,11,231,2011,7,1,7,0,17,0.0,5.0,1.0,2.0,0.76,0.7121,0.62,0.194
13824,14,36,14,231,2011,6,2,15,1,26,0.0,5.0,1.0,1.0,0.78,0.7273,0.55,0.194
13825,14,5,4,231,2011,5,1,16,0,11,0.0,5.0,1.0,1.0,0.78,0.7273,0.55,0.194
13826,14,33,13,231,2011,11,0,8,0,28,0.0,5.0,1.0,1.0,0.78,0.7273,0.55,0.194
13827,14,3,8,231,2011,8,0,6,1,15,0.0,5.0,1.0,1.0,0.78,0.7273,0.55,0.194
13828,15,36,14,231,2011,14,1,4,3,24,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1045
13829,15,3,8,231,2011,8,0,6,0,11,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1045
13830,15,33,8,231,2011,13,2,7,3,23,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1045
13831,15,5,5,231,2011,4,1,7,2,18,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.1045
13832,16,33,18,231,2011,8,5,8,5,23,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.0
13833,16,5,12,231,2011,5,2,11,5,20,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.0
13834,16,3,18,231,2011,8,8,5,4,13,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.0
13835,16,36,11,231,2011,14,4,1,1,21,0.0,5.0,1.0,1.0,0.8,0.7424,0.49,0.0
13836,17,36,31,231,2011,11,5,4,9,13,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13837,17,33,24,231,2011,18,9,10,8,18,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13838,17,5,24,231,2011,12,10,7,7,27,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13839,17,3,17,231,2011,18,8,5,5,10,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13840,18,33,20,231,2011,24,2,1,5,17,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13841,18,36,29,231,2011,31,14,5,6,27,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13842,18,5,19,231,2011,24,12,2,12,24,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13843,18,3,18,231,2011,17,16,5,7,20,0.0,5.0,1.0,1.0,0.76,0.7121,0.58,0.5224
13844,19,33,7,231,2011,20,10,4,8,24,0.0,5.0,1.0,3.0,0.62,0.5909,0.73,0.4627
13845,19,36,10,231,2011,29,18,5,22,6,0.0,5.0,1.0,3.0,0.62,0.5909,0.73,0.4627
13846,19,3,2,231,2011,18,16,3,8,17,0.0,5.0,1.0,3.0,0.62,0.5909,0.73,0.4627
13847,19,5,4,231,2011,19,13,9,18,20,0.0,5.0,1.0,3.0,0.62,0.5909,0.73,0.4627
13848,20,5,5,231,2011,4,11,1,28,14,0.0,5.0,1.0,3.0,0.62,0.5758,0.83,0.2985
13849,20,33,1,231,2011,7,17,4,12,26,0.0,5.0,1.0,3.0,0.62,0.5758,0.83,0.2985
