,Hour,StationEnd,Count,Day,Year,Count1,Count1week,Count2week,Count3week,Count4week
122042,0,42,1,203,2011,5,2,4,7,0
122052,1,42,1,203,2011,1,9,1,9,2
122053,1,9,1,203,2011,3,5,5,7,1
122058,1,29,1,203,2011,4,8,1,4,1
122062,2,7,2,203,2011,0,2,3,12,1
122064,2,29,1,203,2011,1,18,6,6,1
122068,2,42,1,203,2011,1,10,3,12,1
122073,3,7,2,203,2011,2,10,9,3,3
122075,4,29,3,203,2011,0,7,9,8,3
122080,4,7,1,203,2011,2,2,11,5,9
122081,4,9,1,203,2011,0,8,15,5,2
122082,4,42,1,203,2011,0,8,18,4,6
122086,5,29,2,203,2011,3,7,10,3,3
122093,5,42,1,203,2011,1,14,17,3,5
122095,5,9,3,203,2011,1,9,8,4,12
122098,6,9,3,203,2011,3,10,9,6,11
122102,6,29,5,203,2011,2,15,29,7,12
122110,6,42,2,203,2011,1,7,11,3,13
122121,6,7,4,203,2011,0,8,18,3,11
122136,7,7,7,203,2011,4,6,12,7,14
122137,7,42,9,203,2011,2,5,10,5,20
122142,7,9,11,203,2011,3,8,11,1,21
122156,7,29,8,203,2011,5,7,9,5,10
122166,8,29,19,203,2011,8,1,12,6,15
122180,8,7,7,203,2011,7,4,23,0,21
122181,8,42,14,203,2011,9,9,12,0,13
122189,8,9,11,203,2011,11,5,12,3,11
122206,9,29,10,203,2011,19,6,16,1,14
122209,9,9,13,203,2011,11,3,11,0,9
122221,9,7,6,203,2011,7,3,9,2,18
122231,9,42,5,203,2011,14,5,28,2,26
122240,10,7,9,203,2011,6,9,9,3,19
122242,10,9,3,203,2011,13,5,18,3,8
122244,10,29,6,203,2011,10,3,15,6,14
122252,10,42,4,203,2011,5,2,11,1,27
122271,11,29,10,203,2011,6,2,17,9,17
122277,11,7,2,203,2011,9,4,17,11,11
122291,11,42,3,203,2011,4,2,10,6,12
122296,11,9,2,203,2011,3,2,27,7,21
122308,12,7,6,203,2011,2,0,16,22,10
122312,12,29,7,203,2011,10,0,10,4,7
122319,12,9,2,203,2011,2,1,19,14,7
122327,12,42,1,203,2011,3,1,6,20,18
122332,13,29,11,203,2011,7,0,18,13,11
122337,13,9,8,203,2011,2,1,19,16,13
122338,13,42,4,203,2011,1,1,11,10,29
122345,13,7,5,203,2011,6,0,20,26,11
122362,14,29,4,203,2011,11,1,14,13,9
122369,14,9,2,203,2011,8,0,17,15,14
122373,14,42,5,203,2011,4,3,8,18,11
122391,14,7,1,203,2011,5,2,8,34,9
122399,15,29,8,203,2011,4,4,6,12,10
122401,15,7,7,203,2011,1,10,3,14,17
122407,15,42,4,203,2011,5,7,11,10,12
122418,15,9,3,203,2011,2,5,13,22,5
122430,16,9,9,203,2011,3,16,7,11,6
122440,16,42,8,203,2011,4,6,9,13,17
122444,16,7,7,203,2011,7,8,10,8,7
122454,16,29,6,203,2011,8,16,5,6,6
122464,17,7,13,203,2011,7,5,3,11,5
122466,17,9,6,203,2011,9,9,7,27,11
122477,17,29,23,203,2011,6,6,5,15,4
122488,17,42,9,203,2011,8,4,11,14,4
122501,18,29,21,203,2011,23,3,12,11,9
122505,18,7,6,203,2011,13,12,4,24,4
122509,18,42,18,203,2011,9,9,6,17,4
122528,18,9,7,203,2011,6,22,4,9,4
122536,19,9,4,203,2011,7,24,4,2,14
122541,19,29,16,203,2011,21,12,5,11,5
122551,19,7,4,203,2011,6,9,2,5,5
122559,19,42,9,203,2011,18,8,2,5,4
122571,20,9,5,203,2011,4,9,3,20,3
122572,20,29,17,203,2011,16,23,2,11,3
122585,20,42,5,203,2011,9,17,1,14,2
122591,20,7,10,203,2011,4,15,8,13,5
122617,21,42,4,203,2011,5,9,4,4,5
122619,21,9,8,203,2011,5,11,1,10,1
122628,21,29,11,203,2011,17,27,0,4,0
122633,21,7,5,203,2011,10,7,0,8,0
122647,22,9,5,203,2011,8,9,3,7,1
122651,22,7,5,203,2011,5,14,0,6,2
122652,22,29,8,203,2011,11,18,0,11,0
122654,22,42,6,203,2011,4,22,4,8,1
122680,23,7,5,203,2011,5,20,1,1,2
122684,23,29,6,203,2011,8,24,2,13,0
122688,23,9,4,203,2011,5,17,1,3,4
122696,23,42,1,203,2011,6,9,3,2,0
122704,0,29,7,204,2011,6,32,2,8,8
122718,0,9,2,204,2011,4,10,4,4,4
122723,0,7,1,204,2011,5,16,16,3,2
122731,0,42,3,204,2011,1,11,6,3,4
122737,1,29,4,204,2011,7,10,13,7,6
122744,1,7,3,204,2011,1,19,4,3,5
122746,1,9,3,204,2011,2,24,5,3,5
122760,1,42,1,204,2011,3,14,19,2,2
122775,2,29,5,204,2011,4,11,15,2,13
122778,2,7,1,204,2011,3,13,11,0,9
122781,2,42,2,204,2011,1,20,18,1,10
122789,2,9,1,204,2011,3,6,12,0,7
122796,3,29,5,204,2011,5,19,6,0,12
122808,4,29,1,204,2011,5,11,10,1,30
122809,4,42,1,204,2011,0,11,4,2,5
122831,6,42,3,204,2011,0,9,21,1,16
122837,7,42,1,204,2011,3,10,29,2,21
122842,7,29,4,204,2011,0,11,9,0,18
122843,7,7,3,204,2011,0,13,6,1,13
122848,7,9,2,204,2011,0,5,12,0,15
122865,8,7,2,204,2011,3,6,29,0,16
122866,8,42,5,204,2011,1,2,17,0,9
122875,8,9,5,204,2011,2,15,11,0,18
122883,8,29,3,204,2011,4,4,16,3,15
122897,9,7,7,204,2011,2,5,20,3,21
122898,9,42,4,204,2011,5,2,18,6,13
122903,9,29,10,204,2011,3,7,15,11,6
122906,9,9,2,204,2011,5,7,19,16,9
122926,10,29,16,204,2011,10,1,6,7,8
122932,10,42,7,204,2011,4,8,11,16,4
122934,10,7,7,204,2011,7,3,21,12,9
122935,10,9,5,204,2011,2,4,18,18,18
122953,11,9,8,204,2011,5,9,13,34,16
122963,11,42,2,204,2011,7,4,13,13,8
122964,11,29,17,204,2011,16,5,19,7,12
122977,11,7,6,204,2011,7,7,14,6,5
122990,12,29,19,204,2011,17,6,9,3,12
122992,12,9,7,204,2011,8,5,15,10,22
123005,12,42,3,204,2011,2,5,10,5,9
123016,12,7,3,204,2011,6,0,11,4,13
123025,13,29,16,204,2011,19,0,18,1,11
123026,13,7,12,204,2011,3,0,20,8,6
123028,13,42,7,204,2011,3,1,14,6,3
123048,13,9,10,204,2011,7,0,16,7,16
123064,14,9,7,204,2011,10,1,9,6,13
123065,14,29,14,204,2011,16,0,9,11,11
123066,14,7,8,204,2011,12,0,6,3,10
123074,14,42,12,204,2011,7,2,11,6,5
123098,15,9,6,204,2011,7,1,8,8,12
123101,15,29,14,204,2011,14,3,5,2,7
123104,15,42,7,204,2011,12,3,6,11,10
123108,15,7,9,204,2011,8,4,17,9,6
123133,16,9,10,204,2011,6,7,2,13,2
123139,16,29,10,204,2011,14,6,7,9,1
123145,16,7,10,204,2011,9,0,5,6,4
123148,16,42,7,204,2011,7,9,5,7,6
123167,17,29,13,204,2011,10,8,1,4,5
123176,17,9,7,204,2011,10,5,6,8,6
123178,17,7,3,204,2011,10,19,7,8,2
123186,17,42,5,204,2011,7,12,6,4,1
123203,18,29,8,204,2011,13,9,4,18,2
123207,18,9,4,204,2011,7,8,2,29,3
123211,18,42,3,204,2011,5,8,1,6,2
123225,18,7,4,204,2011,3,8,0,16,0
123240,19,29,12,204,2011,8,20,0,10,3
123241,19,9,6,204,2011,4,10,0,21,1
123256,19,42,5,204,2011,3,10,0,35,0
123261,19,7,9,204,2011,4,15,0,15,0
123276,20,9,8,204,2011,6,15,0,14,1
123279,20,7,3,204,2011,9,17,0,35,2
123286,20,42,4,204,2011,5,15,1,14,3
123288,20,29,13,204,2011,12,12,2,21,1
123305,21,7,3,204,2011,3,21,0,27,4
123311,21,42,8,204,2011,4,12,2,27,4
123314,21,29,6,204,2011,13,12,4,11,3
123324,21,9,2,204,2011,8,30,0,10,1
123339,22,7,5,204,2011,3,7,2,14,10
123342,22,9,3,204,2011,2,10,20,7,8
123350,22,29,10,204,2011,6,22,11,17,12
123359,22,42,4,204,2011,8,12,7,12,4
123377,23,7,5,204,2011,5,15,6,8,15
123378,23,42,6,204,2011,4,5,17,16,16
123395,23,29,4,204,2011,10,15,13,11,17
123401,23,9,2,204,2011,3,22,21,4,13
123412,0,9,4,205,2011,2,12,36,9,7
123413,0,42,6,205,2011,6,9,4,6,5
123417,0,29,2,205,2011,4,9,12,8,10
123419,0,7,2,205,2011,5,9,3,10,8
123441,1,7,3,205,2011,2,21,9,4,5
123447,1,9,2,205,2011,4,17,12,8,2
123456,1,29,2,205,2011,2,11,5,1,5
123462,1,42,1,205,2011,6,8,3,7,3
123469,2,42,6,205,2011,1,16,6,3,6
123471,2,29,4,205,2011,2,15,8,1,3
123486,2,7,1,205,2011,3,18,7,2,4
123490,3,29,1,205,2011,4,9,3,0,5
123497,3,7,1,205,2011,1,9,4,0,6
123503,3,9,2,205,2011,0,8,9,0,5
123510,3,42,1,205,2011,6,12,5,0,10
123513,4,9,1,205,2011,2,14,7,0,3
123514,4,7,1,205,2011,1,3,7,0,11
123516,4,29,1,205,2011,1,13,4,0,6
123518,5,42,1,205,2011,0,14,10,1,6
123527,6,29,2,205,2011,0,5,5,5,2
123535,6,7,1,205,2011,0,5,6,4,3
123545,7,9,1,205,2011,0,12,5,9,6
123547,7,42,3,205,2011,0,7,5,4,5
123552,7,29,2,205,2011,2,11,6,10,6
123553,7,7,1,205,2011,1,4,3,10,4
123560,8,9,4,205,2011,1,6,5,20,7
123565,8,29,6,205,2011,2,7,18,9,9
123572,8,7,5,205,2011,1,2,8,35,9
123603,9,9,4,205,2011,4,1,5,8,7
123606,9,42,5,205,2011,0,1,8,10,12
123607,9,29,9,205,2011,6,1,13,12,6
123612,9,7,8,205,2011,5,0,8,7,6
123623,10,7,11,205,2011,8,0,6,6,11
123625,10,42,7,205,2011,5,0,33,8,8
123629,10,29,12,205,2011,9,0,20,10,31
123642,10,9,7,205,2011,4,0,26,4,13
123659,11,29,15,205,2011,12,0,21,11,17
123660,11,9,4,205,2011,7,1,25,4,28
123665,11,42,7,205,2011,7,0,24,5,11
123673,11,7,11,205,2011,11,1,24,5,11
123693,12,7,14,205,2011,11,3,28,9,15
123702,12,9,8,205,2011,4,9,9,7,10
123703,12,29,17,205,2011,15,4,25,1,9
123710,12,42,4,205,2011,7,6,4,9,13
123736,13,42,7,205,2011,4,13,12,1,15
123738,13,9,9,205,2011,8,14,8,9,4
123744,13,29,18,205,2011,17,9,18,11,14
123760,13,7,8,205,2011,14,23,15,9,9
123768,14,42,9,205,2011,7,14,13,9,4
123777,14,7,13,205,2011,8,16,13,11,16
123780,14,29,14,205,2011,18,15,9,7,4
123798,14,9,5,205,2011,9,11,12,8,11
123807,15,9,4,205,2011,5,18,6,10,6
123808,15,7,11,205,2011,13,9,6,4,4
123815,15,29,16,205,2011,14,6,4,4,4
123830,15,42,6,205,2011,9,7,6,8,9
123840,16,29,18,205,2011,16,5,0,5,5
123854,16,7,7,205,2011,11,2,8,11,3
123860,16,42,6,205,2011,6,7,1,4,2
123869,16,9,2,205,2011,4,3,1,11,4
123879,17,42,7,205,2011,6,5,1,21,2
123901,17,7,11,205,2011,7,2,1,7,1
123904,17,29,11,205,2011,18,8,7,16,1
123908,17,9,4,205,2011,2,3,0,12,1
123912,18,9,10,205,2011,4,6,2,28,1
123920,18,42,10,205,2011,7,12,1,20,0
123924,18,7,9,205,2011,11,6,0,20,0
123932,18,29,15,205,2011,11,3,2,34,0
123948,19,9,7,205,2011,10,6,1,26,0
123950,19,7,11,205,2011,9,5,0,10,0
123953,19,29,16,205,2011,15,6,0,14,6
123960,19,42,10,205,2011,10,5,1,14,9
123985,20,9,3,205,2011,7,1,0,12,7
123986,20,29,9,205,2011,16,7,2,22,4
123994,20,42,7,205,2011,10,6,10,12,5
124004,20,7,4,205,2011,11,6,1,19,12
124015,21,29,7,205,2011,9,11,5,5,21
124023,21,42,5,205,2011,7,7,9,12,12
124027,21,7,5,205,2011,4,2,10,14,23
124045,21,9,1,205,2011,3,10,22,3,14
124050,22,9,3,205,2011,1,21,9,8,12
124057,22,29,2,205,2011,7,12,15,14,22
124060,22,7,3,205,2011,5,11,26,10,5
124062,22,42,3,205,2011,5,4,17,10,10
124094,23,42,2,205,2011,3,30,11,2,6
124099,23,29,3,205,2011,2,19,16,2,7
124105,23,7,1,205,2011,3,20,7,9,5
124106,0,29,4,206,2011,3,16,6,6,4
124115,0,7,1,206,2011,1,16,10,3,3
124119,0,9,2,206,2011,0,12,4,5,2
124122,0,42,1,206,2011,2,22,9,3,3
124130,1,42,2,206,2011,1,13,7,5,3
124138,2,9,1,206,2011,0,11,6,0,8
124139,2,29,1,206,2011,0,17,5,0,3
124152,5,29,1,206,2011,0,9,3,2,4
124155,5,9,1,206,2011,0,10,3,0,12
124157,5,42,1,206,2011,0,21,7,0,7
124168,6,9,5,206,2011,1,5,2,0,5
124170,6,7,4,206,2011,0,8,3,1,5
124175,6,29,9,206,2011,1,3,8,0,6
124179,6,42,3,206,2011,1,9,3,2,4
124195,7,42,8,206,2011,3,3,5,8,9
124206,7,29,13,206,2011,9,7,6,5,10
124212,7,9,7,206,2011,5,6,13,2,4
124215,7,7,12,206,2011,4,6,6,3,6
124231,8,42,4,206,2011,8,2,6,28,6
124232,8,7,10,206,2011,12,3,6,15,3
124236,8,29,22,206,2011,13,5,4,11,5
124245,8,9,10,206,2011,7,2,7,14,4
124266,9,42,7,206,2011,4,2,9,17,13
124271,9,7,6,206,2011,10,2,3,15,3
124273,9,29,5,206,2011,22,1,4,33,10
124288,9,9,3,206,2011,10,1,7,20,25
124313,10,9,2,206,2011,3,1,14,16,16
124321,10,7,4,206,2011,6,3,18,12,26
124322,10,29,3,206,2011,5,1,13,4,13
124330,11,42,4,206,2011,0,0,10,0,10
124336,11,7,5,206,2011,4,1,10,4,11
124342,11,9,4,206,2011,2,1,16,8,24
124355,11,29,6,206,2011,3,1,32,5,6
124361,12,7,4,206,2011,5,0,17,5,7
124365,12,29,2,206,2011,6,1,15,9,12
124367,12,42,3,206,2011,4,3,25,4,12
124381,12,9,1,206,2011,4,1,21,7,12
124393,13,42,4,206,2011,3,7,16,3,12
124396,13,29,1,206,2011,2,8,16,7,5
124401,13,7,4,206,2011,4,3,12,11,12
124405,13,9,4,206,2011,1,15,19,4,8
124417,14,7,3,206,2011,4,11,8,7,6
124423,14,29,6,206,2011,1,11,10,2,8
124446,14,9,2,206,2011,4,14,3,10,9
124466,15,7,7,206,2011,3,15,10,9,4
124475,15,29,1,206,2011,6,15,12,4,4
124476,15,42,3,206,2011,0,16,11,7,8
124487,16,42,11,206,2011,3,20,8,7,5
124489,16,7,8,206,2011,7,7,15,2,5
124492,16,9,8,206,2011,0,4,9,6,8
124495,16,29,12,206,2011,1,10,7,7,3
124515,17,29,32,206,2011,12,4,2,3,3
124524,17,9,12,206,2011,8,7,1,5,6
124533,17,7,14,206,2011,8,4,5,6,3
124545,17,42,8,206,2011,11,3,13,11,5
124555,18,42,16,206,2011,8,7,5,15,2
124556,18,29,30,206,2011,32,7,3,13,0
124560,18,7,22,206,2011,14,4,3,13,4
124566,18,9,18,206,2011,12,3,5,30,0
124595,19,7,15,206,2011,22,4,0,46,0
124604,19,29,35,206,2011,30,12,0,19,1
124611,19,42,7,206,2011,16,7,1,26,0
124618,19,9,7,206,2011,18,7,3,25,0
124634,20,7,9,206,2011,15,6,2,36,0
124637,20,42,13,206,2011,7,9,0,17,0
124639,20,29,20,206,2011,35,3,0,13,0
124645,20,9,16,206,2011,7,5,0,23,1
124678,21,29,7,206,2011,20,4,0,16,1
124681,21,42,10,206,2011,13,3,10,10,5
124687,21,9,4,206,2011,16,3,6,9,3
124697,21,7,9,206,2011,9,8,4,21,4
124703,22,29,9,206,2011,7,6,5,10,4
124709,22,9,3,206,2011,4,7,22,9,11
124716,22,7,4,206,2011,9,5,12,10,11
124721,22,42,4,206,2011,10,7,11,14,19
124740,23,29,11,206,2011,9,3,6,12,10
124741,23,7,3,206,2011,4,18,15,9,29
124748,23,42,1,206,2011,4,8,16,6,17
124765,0,42,3,207,2011,1,8,31,15,10
124771,0,29,1,207,2011,11,3,19,7,13
124778,0,7,1,207,2011,3,12,4,2,16
124784,1,9,1,207,2011,0,13,13,6,7
124797,3,42,1,207,2011,0,17,4,3,6
124799,4,29,1,207,2011,0,28,6,4,9
124801,4,42,1,207,2011,1,11,3,1,6
124813,5,29,1,207,2011,1,32,10,6,1
124820,6,7,6,207,2011,0,15,1,1,6
124822,6,9,3,207,2011,0,16,4,3,9
124825,6,29,8,207,2011,1,7,12,0,4
124835,6,42,1,207,2011,0,9,9,0,4
124858,7,42,14,207,2011,1,21,4,0,6
124863,7,29,26,207,2011,8,19,4,1,9
124872,7,9,11,207,2011,3,17,11,0,12
124876,7,7,9,207,2011,6,13,5,1,16
124894,8,29,26,207,2011,26,9,14,13,6
124899,8,7,6,207,2011,9,11,6,1,7
124912,8,42,15,207,2011,14,14,12,4,2
124916,8,9,12,207,2011,11,11,17,4,4
124936,9,7,4,207,2011,6,8,3,7,8
124945,9,42,6,207,2011,15,8,7,5,11
124946,9,9,5,207,2011,12,5,13,9,5
124950,9,29,6,207,2011,26,14,7,2,14
124966,10,29,4,207,2011,6,5,4,28,5
124971,10,42,4,207,2011,6,6,7,16,3
124980,10,7,7,207,2011,4,1,13,14,1
124992,10,9,3,207,2011,5,0,6,12,5
125006,11,9,4,207,2011,3,7,6,20,10
125008,11,7,4,207,2011,7,2,12,9,3
125018,11,42,5,207,2011,4,2,11,11,16
125023,11,29,11,207,2011,4,1,13,5,10
125037,12,7,6,207,2011,4,3,22,7,8
125045,12,42,8,207,2011,5,0,11,6,13
125052,12,29,3,207,2011,11,1,42,6,26
125059,12,9,3,207,2011,4,0,17,6,36
125067,13,29,10,207,2011,3,2,14,6,16
125080,13,42,10,207,2011,8,2,12,2,16
125081,13,7,9,207,2011,6,5,16,6,18
125091,13,9,6,207,2011,3,6,7,4,16
125108,14,42,7,207,2011,10,1,33,3,11
125116,14,7,4,207,2011,9,13,23,6,18
125126,14,29,6,207,2011,10,11,15,8,13
125127,14,9,2,207,2011,6,21,10,4,24
125136,15,9,2,207,2011,2,19,22,8,2
125137,15,42,4,207,2011,7,22,10,3,9
125145,15,29,12,207,2011,6,29,13,3,10
125154,15,7,8,207,2011,4,13,11,6,14
125178,16,9,8,207,2011,2,13,13,9,23
125185,16,42,8,207,2011,4,11,4,2,16
125188,16,29,11,207,2011,12,5,11,11,6
125192,16,7,10,207,2011,8,10,8,2,11
125207,17,7,21,207,2011,10,6,8,2,12
125208,17,42,17,207,2011,8,3,8,4,13
125210,17,29,34,207,2011,11,5,5,5,12
125238,17,9,17,207,2011,8,6,13,10,5
125246,18,29,39,207,2011,34,6,3,23,6
125252,18,9,21,207,2011,17,4,14,11,2
125254,18,42,16,207,2011,17,12,7,11,4
125260,18,7,20,207,2011,21,5,1,7,1
125288,19,7,18,207,2011,20,6,2,16,2
125293,19,42,14,207,2011,16,5,6,8,5
125297,19,29,22,207,2011,39,7,2,10,3
125301,19,9,11,207,2011,21,5,3,8,1
125341,20,29,15,207,2011,22,5,0,21,4
125344,20,42,5,207,2011,14,3,4,14,1
125353,20,9,7,207,2011,11,9,0,9,0
125357,20,7,12,207,2011,18,9,0,11,0
125369,21,29,10,207,2011,15,2,2,8,1
125371,21,9,5,207,2011,7,5,2,13,0
125373,21,7,10,207,2011,12,3,0,22,1
125394,21,42,7,207,2011,5,4,0,10,0
125401,22,42,7,207,2011,7,2,10,11,0
125406,22,9,4,207,2011,5,1,3,6,1
125407,22,7,3,207,2011,10,1,3,7,1
125415,22,29,11,207,2011,10,1,5,7,1
125443,23,29,6,207,2011,11,5,10,9,2
125452,23,7,2,207,2011,3,10,19,7,0
125453,23,9,4,207,2011,4,8,11,5,8
125461,23,42,1,207,2011,7,3,9,10,4
125463,0,29,3,208,2011,6,16,25,5,3
125468,0,42,2,208,2011,1,15,21,4,5
125474,0,7,1,208,2011,2,29,24,3,8
125495,2,7,1,208,2011,0,20,19,5,21
125505,5,7,1,208,2011,0,13,8,1,9
125506,5,29,1,208,2011,0,22,9,2,7
125521,6,9,3,208,2011,0,23,11,0,21
125525,6,7,8,208,2011,1,10,5,1,31
125532,6,29,9,208,2011,1,16,6,1,19
125533,6,42,1,208,2011,0,8,6,0,11
125553,7,7,22,208,2011,8,25,5,1,6
125558,7,42,11,208,2011,1,16,4,0,17
125562,7,29,19,208,2011,9,21,3,0,6
125589,7,9,4,208,2011,3,7,6,1,0
125597,8,7,28,208,2011,22,16,5,0,7
125604,8,9,5,208,2011,4,4,5,0,10
125607,8,42,14,208,2011,11,21,19,0,5
125618,8,29,28,208,2011,19,5,3,1,7
125640,9,29,11,208,2011,28,7,10,4,13
125644,9,7,9,208,2011,28,6,7,2,8
125650,9,9,7,208,2011,5,10,12,4,13
125655,9,42,7,208,2011,14,4,3,1,12
125674,10,42,1,208,2011,7,1,6,15,9
125675,10,29,7,208,2011,11,7,11,7,17
125676,10,7,3,208,2011,9,5,15,5,5
125679,10,9,3,208,2011,7,10,7,6,7
125696,11,7,7,208,2011,3,5,4,11,9
125704,11,42,8,208,2011,1,3,6,16,20
125709,11,9,6,208,2011,3,0,19,27,5
125712,11,29,10,208,2011,7,1,9,12,10
125738,12,7,7,208,2011,7,1,7,12,12
125741,12,29,11,208,2011,10,0,7,16,4
125742,12,42,3,208,2011,8,2,7,6,5
125752,12,9,4,208,2011,6,1,13,4,5
125768,13,7,11,208,2011,7,0,17,3,10
125769,13,29,11,208,2011,11,1,17,17,8
125775,13,42,3,208,2011,3,2,15,3,8
125785,13,9,5,208,2011,4,9,17,4,11
125804,14,42,5,208,2011,3,7,32,4,15
125810,14,29,7,208,2011,11,5,17,1,3
125816,14,7,4,208,2011,11,10,24,7,17
125820,14,9,4,208,2011,5,14,17,10,15
125836,15,42,6,208,2011,5,14,48,8,29
125838,15,29,12,208,2011,7,11,11,14,15
125848,15,9,8,208,2011,4,20,15,5,16
125851,15,7,4,208,2011,4,17,20,17,10
125860,16,9,14,208,2011,8,31,15,13,39
125868,16,29,14,208,2011,12,16,6,10,14
125879,16,7,9,208,2011,4,5,17,5,19
125880,16,42,11,208,2011,6,7,14,7,11
125899,17,42,26,208,2011,11,11,24,5,12
125903,17,29,24,208,2011,14,8,11,7,20
125908,17,7,26,208,2011,9,6,14,10,8
125917,17,9,19,208,2011,14,7,15,10,5
125938,18,9,20,208,2011,19,6,8,7,15
125946,18,42,13,208,2011,26,5,12,16,9
125947,18,29,33,208,2011,24,5,17,6,11
125958,18,7,24,208,2011,26,5,5,4,7
125978,19,9,11,208,2011,20,8,4,18,13
125986,19,29,25,208,2011,33,3,6,12,19
125987,19,7,15,208,2011,24,6,1,10,9
126004,19,42,10,208,2011,13,13,6,11,7
126015,20,29,12,208,2011,25,7,2,31,11
126022,20,7,13,208,2011,15,4,9,19,5
126023,20,42,8,208,2011,10,1,2,27,8
126030,20,9,10,208,2011,11,5,0,11,7
126051,21,29,11,208,2011,12,7,2,31,5
126052,21,9,11,208,2011,10,8,1,19,5
126063,21,42,7,208,2011,8,1,1,16,8
126073,21,7,11,208,2011,13,5,1,12,4
126095,22,29,16,208,2011,11,6,2,17,2
126100,22,9,5,208,2011,11,5,0,10,0
126103,22,42,4,208,2011,7,4,0,13,6
126111,22,7,4,208,2011,11,12,2,3,5
126126,23,7,3,208,2011,4,6,0,6,2
126130,23,29,6,208,2011,16,6,2,6,2
126133,23,9,3,208,2011,5,9,1,4,2
126141,23,42,1,208,2011,4,6,0,12,1
126161,0,29,2,209,2011,6,18,5,5,3
126167,0,42,2,209,2011,1,8,1,13,1
126169,0,9,1,209,2011,3,23,13,11,1
126177,1,7,1,209,2011,0,23,13,9,1
126179,1,29,2,209,2011,2,45,11,4,3
126190,1,9,2,209,2011,1,27,7,6,0
126198,2,9,1,209,2011,2,22,26,6,0
126202,3,29,1,209,2011,0,37,18,8,0
126211,4,42,1,209,2011,0,19,12,4,1
126220,5,9,2,209,2011,0,24,9,6,0
126221,5,29,1,209,2011,0,13,15,8,3
126234,6,29,6,209,2011,1,15,13,7,8
126235,6,7,5,209,2011,0,21,11,1,0
126241,6,42,6,209,2011,0,15,15,2,3
126250,6,9,2,209,2011,2,21,3,10,8
126266,7,7,8,209,2011,5,12,11,4,4
126272,7,29,18,209,2011,6,13,8,2,3
126281,7,9,13,209,2011,2,17,5,5,0
126288,7,42,7,209,2011,6,11,3,3,10
126306,8,29,27,209,2011,18,6,8,4,10
126308,8,7,10,209,2011,8,15,6,3,4
126326,8,9,19,209,2011,13,10,5,0,13
126329,8,42,7,209,2011,7,13,7,4,17
126351,9,29,12,209,2011,27,4,16,1,15
126355,9,7,9,209,2011,10,9,8,0,7
126356,9,9,4,209,2011,19,7,8,0,7
126359,9,42,9,209,2011,7,3,8,0,20
126380,10,9,7,209,2011,4,8,7,0,11
126382,10,7,6,209,2011,9,3,15,0,18
126385,10,29,10,209,2011,12,4,14,4,6
126386,10,42,9,209,2011,9,8,9,1,13
126408,11,29,11,209,2011,10,1,17,4,23
126420,11,7,7,209,2011,6,2,12,1,23
126433,11,9,4,209,2011,7,0,9,4,12
126438,11,42,3,209,2011,9,2,22,3,11
126442,12,9,4,209,2011,4,0,22,6,32
126444,12,42,6,209,2011,3,0,13,2,14
126447,12,7,11,209,2011,7,2,10,5,8
126462,12,29,11,209,2011,11,1,25,3,19
126477,13,7,8,209,2011,11,0,15,11,22
126480,13,42,3,209,2011,6,0,15,11,11
126487,13,9,3,209,2011,4,0,9,9,16
126497,13,29,16,209,2011,11,0,31,12,29
126515,14,9,3,209,2011,3,0,18,6,17
126522,14,29,7,209,2011,16,0,16,8,15
126529,14,42,4,209,2011,3,2,12,11,4
126536,14,7,2,209,2011,8,1,27,13,10
126544,15,29,11,209,2011,7,0,12,34,10
126550,15,9,4,209,2011,3,3,17,13,27
126563,15,42,6,209,2011,4,7,8,7,19
126567,15,7,2,209,2011,2,1,9,23,22
126579,16,42,10,209,2011,6,5,17,17,14
126580,16,9,9,209,2011,4,7,11,10,8
126594,16,29,15,209,2011,11,11,6,4,14
126597,16,7,11,209,2011,2,9,10,15,17
126616,17,42,12,209,2011,10,18,9,16,13
126619,17,29,32,209,2011,15,43,3,8,11
126624,17,7,15,209,2011,11,24,9,18,6
126632,17,9,11,209,2011,9,22,14,18,10
126653,18,42,19,209,2011,12,12,13,14,6
126667,18,7,15,209,2011,15,13,6,6,11
126677,18,29,31,209,2011,32,7,5,11,12
126678,18,9,12,209,2011,11,8,5,14,17
126692,19,29,21,209,2011,31,3,15,13,7
126697,19,9,13,209,2011,12,11,7,25,6
126702,19,42,9,209,2011,19,4,4,6,9
126709,19,7,9,209,2011,15,7,9,12,8
126730,20,9,3,209,2011,13,5,3,31,10
126737,20,29,17,209,2011,21,14,8,19,6
126740,20,7,11,209,2011,9,9,2,22,8
126758,20,42,5,209,2011,9,7,2,11,4
126767,21,29,12,209,2011,17,4,2,14,7
126771,21,42,2,209,2011,5,7,10,37,11
126775,21,7,8,209,2011,11,17,1,21,11
126795,21,9,2,209,2011,3,6,6,14,5
126804,22,7,11,209,2011,8,8,1,23,5
126806,22,29,8,209,2011,12,12,1,14,7
126820,22,9,3,209,2011,2,6,1,15,8
126825,22,42,3,209,2011,2,9,4,19,3
126839,23,42,4,209,2011,3,4,3,11,3
126849,23,29,9,209,2011,8,14,1,24,8
126859,23,7,4,209,2011,11,11,1,8,3
126860,23,9,4,209,2011,3,8,2,5,3
126873,0,7,4,210,2011,4,10,0,9,3
126880,0,29,1,210,2011,9,5,1,7,2
126891,0,9,1,210,2011,4,10,1,10,3
126897,1,29,2,210,2011,1,4,0,2,4
